Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
5,66,1.078,1.022,7.3,104.71,30.95
5,66,1.061,1.014,6.16,73.75,28.01
5,66,1.067,1.018,6.48,41.79,39.34
5,66,1.054,1.016,5.04,29.11,30.76
5,66,1.05,1.013,4.9,21.15,27.15
5,66,1.04,1.011,3.74,45.29,28.62
5,66,1.048,1.012,4.77,40.19,22.21
5,66,1.05,1.014,4.76,47.29,34.98
5,66,1.049,1.01,5.05,33.71,26.98
5,66,1.054,1.015,5.06,27.32,25.65
5,66,1.067,1.024,5.68,28.39,35.03
5,66,1.05,1.013,4.95,28.15,28.78
5,66,1.046,1.011,4.71,25.91,20.44
5,66,1.055,1.013,5.58,26.43,27.55
5,66,1.039,1.009,3.97,21.74,24.68
5,66,1.05,1.01,5.26,68.16,40.54
5,66,1.044,1.008,4.74,25.42,37.5
5,66,1.061,1.014,6.26,34.32,28.18
5,66,1.042,1.006,4.62,34.65,26.59
5,66,1.055,1.013,5.54,23.08,20.93
5,66,1.071,1.02,6.64,48.86,34.24
5,66,1.051,1.011,5.23,19.43,28.15
5,66,1.083,1.021,8.1,62.99,50
5,66,1.05,1.01,5.37,27.75,21.98
5,66,1.052,1.016,4.78,23.98,25.48
5,66,1.055,1.014,5.35,28.26,24.94
5,66,1.053,1.015,4.99,25.13,27.69
5,66,1.058,1.013,5.85,22.32,25.72
5,66,1.06,1.014,6.03,29.88,35.28
5,66,1.05,1.013,4.8,55.61,24.55
5,66,1.058,1.015,5.74,26.23,27.5
5,66,1.044,1.014,3.93,25.09,30.85
5,66,1.051,1.01,5.41,32.68,30.12
5,66,1.052,1.018,4.57,14.66,50
5,66,1.049,1.009,5.21,20.6,25.39
5,66,1.064,1.02,5.8,26.61,30.68
5,66,1.05,1.01,5.25,28.76,24.37
5,66,1.052,1.01,5.51,28.56,26.93
5,66,1.049,1.011,4.99,33.81,25.33
5,66,1.05,1.014,4.62,39.63,25.11
5,66,1.051,1.012,5.17,33.4,29.89
5,66,1.052,1.013,5.19,29.21,27.41
5,66,1.078,1.022,7.4,41.55,35.13
5,66,1.062,1.013,6.43,37.45,31.78
5,66,1.057,1.017,5.24,28.11,31.98
5,66,1.068,1.015,7.03,44.69,31.97
5,66,1.06,1.019,5.45,29.46,31.22
5,66,1.051,1.011,5.34,28.94,26.57
5,66,1.057,1.016,5.45,22.56,25.05
5,66,1.072,1.021,6.77,53.74,36.26
5,66,1.05,1.013,4.92,0,25.74
5,66,1.055,1.012,5.63,31.81,30.5
5,66,1.057,1.014,5.63,33.59,29.56
5,66,1.055,1.012,5.55,43.21,24.19
5,66,1.049,1.014,4.56,31.48,20.17
5,66,1.061,1.015,6.1,40.04,24.78
5,66,1.045,1.011,4.5,31.97,23.18
5,66,1.051,1.012,5.04,25.28,29.25
5,66,1.063,1.019,5.84,16.69,17.48
5,66,1.05,1.011,5.21,27.44,29.49
5,66,1.041,1.01,4,28,22.02
5,66,1.068,1.019,6.42,22.39,45.69
5,66,1.065,1.015,6.55,59.11,36.97
5,66,1.055,1.014,5.39,29.74,20.75
5,66,1.05,1.014,4.7,32.57,25.86
5,66,1.051,1.013,5.01,19.62,24.72
5,66,1.054,1.013,5.34,39.4,37.1
5,66,1.052,1.014,4.88,20.22,26.39
5,66,1.049,1.015,4.43,26.84,27.59
5,66,1.054,1.017,4.85,31.13,27.85
5,66,1.066,1.017,6.53,0,50
5,66,1.046,1.012,4.5,25.7,36.98
5,66,1.051,1.013,4.99,30.68,30.02
5,66,1.048,1.012,4.75,17.88,34.25
5,66,1.061,1.014,6.18,41.49,33.57
5,66,1.05,1.013,4.88,23.08,26.76
5,66,1.051,1.013,4.96,28.43,24.28
5,66,1.057,1.014,5.65,16.66,34.86
5,66,1.052,1.015,4.83,26.03,24.71
5,66,1.054,1.013,5.47,29.19,33.31
5,66,1.047,1.015,4.2,33.52,25.48
5,66,1.049,1.014,4.65,28.04,26.28
5,66,1.058,1.01,6.32,30.05,33.5
5,66,1.05,1.012,5.07,23.41,22.59
5,66,1.05,1.013,4.93,27,23.72
5,66,1.054,1.016,5.06,27.53,31.59
5,66,1.051,1.011,5.15,0,41.33
5,66,1.052,1.011,5.4,26.26,27.87
5,66,1.051,1.013,4.94,34.27,29.42
5,66,1.06,1.013,6.21,45.01,29.6
5,66,1.054,1.014,5.36,28.94,26.5
5,66,1.058,1.019,5.28,29.66,32.84
5,66,1.059,1.016,5.67,29.94,28.71
5,66,1.054,1.013,5.32,21.98,38.11
5,66,1.057,1.016,5.34,19.3,28.66
5,66,1.053,1.012,5.37,45.03,45.51
5,66,1.066,1.016,6.47,69.16,29.12
5,66,1.053,1.013,5.21,31.71,28.36
5,66,1.044,1.01,4.44,27.39,24.42
5,66,1.063,1.021,5.61,36.67,36.06
5,66,1.063,1.018,5.88,34.25,26.47
5,66,1.065,1.017,6.26,25.19,34.98
5,66,1.052,1.013,5.11,26.23,22.53
5,66,1.065,1.016,6.45,210.07,27.21
5,66,1.046,1.013,4.4,34.62,20.8
5,66,1.057,1.014,5.57,19.56,34.03
5,66,1.06,1.016,5.73,28.26,32.45
5,66,1.032,1.007,3.25,35.41,26.17
5,66,1.05,1.012,5.01,20.24,25.33
5,66,1.058,1.015,5.6,33.37,32.96
5,66,1.075,1.024,6.65,28.16,49.09
5,66,1.059,1.014,5.91,87.08,27.09
5,66,1.05,1.015,4.63,23.61,26.92
5,66,1.05,1.013,4.89,28.93,29.89
5,66,1.06,1.013,6.05,21.65,31.26
5,66,1.047,1.011,4.79,28.1,25.53
5,66,1.057,1.014,5.61,24.13,24.78
5,66,1.045,1.012,4.32,33.54,24.3
5,66,1.063,1.013,6.83,28.68,29.58
5,66,1.056,1.016,5.3,18.17,27.24
5,66,1.057,1.016,5.4,28.64,38.43
5,66,1.051,1.015,4.73,6.61,28.43
5,66,1.095,1.023,9.47,32.12,26.18
5,66,1.05,1.013,4.85,27.76,27.28
5,66,1.051,1.012,5.12,13.12,20.66
5,66,1.055,1.018,4.92,21.23,24.61
5,66,1.047,1.013,4.45,30.78,27.39
5,66,1.051,1.012,5.11,32.96,41.8
5,66,1.06,1.015,5.9,43.97,41.78
5,66,1.054,1.016,4.98,31.56,33.08
5,66,1.091,1.023,8.93,64.5,28.34
5,66,1.049,1.012,4.87,28.73,28.96
5,66,1.075,1.018,7.5,32.84,30.25
5,66,1.044,1.01,4.5,27.63,27.45
5,66,1.059,1.013,5.95,44.91,34.56
5,66,1.045,1.008,4.86,34.98,18.96
5,66,1.051,1.012,5.1,27.01,26.9
5,66,1.051,1.01,5.27,21.5,24.13
5,66,1.044,1.011,4.3,31.57,45.53
5,66,1.06,1.015,5.95,26.28,29.64
5,66,1.06,1.059,0.08,38.29,26.46
5,66,1.051,1.01,5.38,31.22,37.78
5,66,1.066,1.02,6.11,78.84,26.81
5,66,1.047,1.011,4.75,27.19,36.11
5,66,1.062,1.017,5.91,206.59,31.06
5,66,1.024,1.008,2.11,60.45,25.66
5,66,1.064,1.017,6.17,67.35,30.31
5,66,1.055,1.013,5.51,20.11,22.73
5,66,1.056,1.014,5.45,31.16,29.41
5,66,1.048,1.012,4.74,33.99,28.93
5,66,1.052,1.013,5.13,29.29,28.67
5,66,1.056,1.016,5.26,25.93,35.26
5,66,1.045,1.012,4.31,23.87,25.04
5,66,1.059,1.018,5.5,25.66,28.63
5,66,1.054,1.01,5.7,30.45,31.39
5,66,1.053,1.012,5.31,33.52,30.55
5,66,1.047,1.013,4.45,30.41,23.28
5,66,1.08,1.02,7.92,52.34,34.05
5,66,1.053,1.01,5.62,7.02,39.02
5,66,1.045,1.011,4.47,31.3,31.64
5,66,1.07,1.02,6.53,26.54,32.54
5,66,1.046,1.009,4.89,24.63,21.92
5,66,1.06,1.016,5.79,71.94,29.63
5,66,1.056,1.011,6.05,29.62,15.88
4,140,1.109,1.032,10.05,30.68,28.7
4,140,1.062,1.014,6.25,44.91,32.44
4,140,1.034,1.011,3.07,14.06,17.26
4,140,1.083,1.023,7.89,16.93,11.12
4,140,1.03,1.007,3.04,21.68,14.77
4,140,1.03,1.007,2.93,11.54,20.37
4,140,1.041,1.01,4.1,16.9,6.46
4,140,1.084,1.024,7.84,26.05,25.72
4,140,1.035,1.008,3.64,16.33,19.33
4,140,1.035,1.009,3.41,0,16.73
4,140,1.051,1.014,4.89,24.13,15.56
4,140,1.058,1.015,5.72,13.3,10.09
4,140,1.036,1.009,3.59,14.86,17.42
4,140,1.038,1.006,4.11,28.96,5.53
4,140,1.064,1.019,5.98,21.12,17.57
4,140,1.055,1.018,4.93,22.67,6.64
4,140,1.05,1.011,5.03,12.95,5.58
4,140,1.047,1.011,4.71,34.13,15.74
4,140,1.06,1.019,5.46,37.46,18.1
4,140,1.056,1.009,6.09,93.14,7.56
4,140,1.069,1.017,6.87,38.89,14.91
4,140,1.1,1.029,9.33,31.43,15.02
4,140,1.048,1.009,5.16,23.62,13.68
4,140,1.049,1.016,4.34,20.99,14.32
4,140,1.051,1.012,5.16,26.91,25.82
4,140,1.031,1.007,3.19,14.52,17.53
4,140,1.038,1.009,3.84,18.99,10.13
4,140,1.074,1.013,8.03,24.16,24.81
4,140,1.046,1.014,4.19,31.87,12.47
4,140,1.033,1.01,3.12,15.39,17.55
4,140,1.078,1.019,7.81,0,28.17
4,140,1.032,1.011,2.76,11.54,13.64
4,140,1.039,1.012,3.54,12.98,13.97
4,140,1.034,1.009,3.24,15.74,20.05
4,140,1.045,1.015,3.97,19.04,15.21
4,140,1.047,1.007,5.25,56.2,5.72
4,140,1.058,1.015,5.74,18.79,14.53
4,140,1.078,1.018,7.87,26.17,6.74
4,140,1.029,1.008,2.8,0,15.25
4,140,1.046,1.012,4.45,12.19,16.95
4,140,1.038,1.01,3.76,0,7.69
4,140,1.055,1.017,5.05,35.51,21.1
4,140,1.056,1.013,5.65,28.88,20.67
4,138,1.039,1.017,2.92,18.8,15.07
4,138,1.066,1.018,6.31,11.97,18.07
4,138,1.093,1.027,8.67,24.39,16.81
4,138,1.083,1.021,8.18,50.3,24.57
4,138,1.079,1.025,7.17,25.92,25.33
4,138,1.077,1.013,8.37,42.37,15.34
4,138,1.075,1.025,6.58,20.47,22.64
4,138,1.072,1.02,6.87,36.12,17.25
4,138,1.074,1.02,7.02,62.34,25.02
4,138,1.114,1.031,10.79,66.56,15.38
4,138,1.06,1.014,6.08,24.9,50
4,138,1.035,1.009,3.44,13.4,13.26
4,138,1.101,1.027,9.82,33.95,50
4,138,1.039,1.009,3.93,18.89,14.21
4,138,1.077,1.022,7.13,23.47,32.43
4,138,1.09,1.025,8.55,29.01,38.16
4,138,1.094,1.022,9.4,104.76,30.12
4,138,1.042,1.01,4.12,19.68,17.38
4,138,1.039,1.011,3.76,14.07,16.99
4,138,1.074,1.02,7.05,31.22,16.13
4,138,1.098,1.027,9.32,38.59,22.17
4,138,1.048,1.01,4.98,40.48,38.89
4,138,1.102,1.021,10.54,45.1,19.34
4,138,1.069,1.02,6.47,26.12,15.84
4,138,1.077,1.02,7.43,23.66,17.61
4,138,1.099,1.028,9.22,31.39,27.86
4,138,1.039,1.013,3.44,15.61,13.49
4,138,1.065,1.016,6.41,32.57,19.73
4,138,1.048,1.012,4.74,25.56,25.55
4,138,1.105,1.029,9.95,40.8,16.54
4,138,1.098,1.035,8.31,60.25,26.71
4,138,1.04,1.01,3.92,29.44,9.95
4,138,1.1,1.03,9.21,106.56,21.23
4,138,1.079,1.022,7.54,28.79,47.3
4,138,1.064,1.018,5.93,38.71,50
4,138,1.082,1.023,7.72,48.63,19.68
4,138,1.04,1.011,3.83,0,17.05
4,138,1.074,1.016,7.68,43.1,23.95
4,138,1.04,1.014,3.41,12,10.3
4,138,1.083,1.027,7.34,76.98,23.89
4,138,1.045,1.014,4.18,15.11,18.31
4,138,1.036,1.01,3.41,17.52,14.23
4,138,1.054,1.017,4.83,18.98,17.56
4,138,1.087,1.021,8.76,40.76,19.28
4,138,1.041,1.012,3.86,16.78,17.11
4,138,1.05,1.014,4.75,20.15,17.63
4,138,1.074,1.024,6.6,41.04,22.64
4,138,1.095,1.022,9.67,26.46,36.52
4,138,1.082,1.021,8.09,62.63,19.86
4,138,1.067,1.019,6.22,33.6,13.29
4,138,1.04,1.012,3.75,14.57,18.15
4,138,1.054,1.014,5.25,36.31,15.23
4,138,1.087,1.025,8.1,99.4,25.74
4,138,1.04,1.01,3.84,16.95,21.26
4,138,1.093,1.026,8.84,42.52,16.93
4,138,1.038,1.009,3.85,11.23,12.41
4,138,1.036,1.009,3.55,14.56,13.9
4,138,1.04,1.012,3.74,19.16,14.67
4,138,1.114,1.033,10.58,39.9,23.91
4,138,1.073,1.02,6.95,0,25.63
4,138,1.078,1.018,7.89,15.07,19.67
4,138,1.039,1.009,3.85,15.29,27.34
4,138,1.074,1.016,7.65,43.14,25.87
4,138,1.047,1.011,4.7,13.61,9.11
4,138,1.042,1.013,3.88,15.74,14.32
4,138,1.064,1.016,6.33,30.06,21.21
4,138,1.035,1.01,3.3,16.68,17.52
4,138,1.037,1.009,3.69,13.74,10.6
4,138,1.088,1.022,8.61,14.18,27.66
4,138,1.039,1.01,3.81,13.88,16.17
4,138,1.04,1.01,3.94,18.47,15.42
4,138,1.078,1.018,7.86,23.57,12.93
4,138,1.08,1.014,8.57,5.18,21.86
4,138,1.059,1.011,6.29,16.4,20.83
4,138,1.077,1.021,7.37,59.17,20.63
4,138,1.06,1.015,5.93,34.72,16.05
4,138,1.038,1.01,3.61,15.74,17.96
4,138,1.078,1.019,7.65,51.27,22.37
4,138,1.091,1.022,9.07,30.75,33.94
4,138,1.048,1.012,4.84,22.1,15.31
4,138,1.037,1.009,3.69,19.24,14.25
4,138,1.053,1.013,5.26,36.22,14.55
4,138,1.081,1.02,8.03,24.83,22.76
4,138,1.08,1.02,7.85,25.36,23.92
4,138,1.093,1.022,9.26,127.01,28.77
4,138,1.09,1.022,9,36.92,26.38
4,138,1.058,1.014,5.69,31.55,13.26
4,138,1.068,1.019,6.87,0,21.25
4,138,1.109,1.03,10.33,29.46,14.07
4,138,1.046,1.011,4.51,0,3.37
4,138,1.072,1.019,6.95,32.25,18.01
4,138,1.045,1.016,3.87,14.43,20.19
4,138,1.072,1.019,7.03,27.95,16.07
4,138,1.043,1.01,4.2,14.58,13.69
4,138,1.075,1.019,7.38,23.03,23.4
4,138,1.047,1.012,4.56,31.79,7.48
4,138,1.106,1.029,10.22,51.97,28.79
4,138,1.041,1.014,3.56,18.24,8.38
4,138,1.089,1.026,8.29,43.61,28.4
4,138,1.07,1.02,6.58,33.71,12.43
4,138,1.039,1.012,3.48,17.59,15.81
4,138,1.056,1.016,5.2,0,22.02
4,138,1.075,1.018,7.5,0,26.26
4,138,1.072,1.02,6.85,24.84,23.47
4,136,1.122,1.033,11.77,47.74,15.73
4,136,1.06,1.016,5.72,24.31,15.25
4,136,1.055,1.014,5.42,18.87,17.99
4,136,1.06,1.019,5.4,25.15,15.75
4,136,1.079,1.022,7.51,65.23,20.03
4,136,1.057,1.013,5.74,50.35,15.01
4,136,1.079,1.022,7.55,39.38,24.54
4,136,1.053,1.015,5.03,33.41,15.99
4,136,1.061,1.015,5.93,24.45,18.71
4,136,1.048,1.016,4.13,14.76,11.92
4,136,1.05,1.011,5.06,19.79,12.89
4,136,1.06,1.015,6,20.95,20.72
4,136,1.048,1.008,5.18,31.87,21.59
4,136,1.052,1.018,4.56,24.49,15.67
4,136,1.072,1.02,6.82,16.99,27.86
4,136,1.051,1.009,5.5,24.96,16.2
4,136,1.054,1.01,5.85,17.78,17.01
4,136,1.05,1.015,4.66,22.02,14.22
4,136,1.068,1.015,6.93,36.44,21.84
4,136,1.039,1.013,3.46,23.35,22.63
4,136,1.047,1.01,4.93,24.86,14.81
4,136,1.05,1.014,4.74,20.57,15.97
4,136,1.104,1.029,9.93,21.29,27.46
4,136,1.049,1.012,4.85,19.6,15.94
4,136,1.064,1.018,6.07,22.99,19.53
4,136,1.05,1.009,5.33,19.32,9.95
4,136,1.039,1.013,3.46,23.35,22.6
4,136,1.053,1.017,4.73,29.99,13.7
4,136,1.053,1.01,5.64,24.46,12.79
4,136,1.05,1.013,4.87,23.64,20.75
4,136,1.057,1.015,5.46,29.34,15.8
4,136,1.071,1.02,6.69,34.76,22.93
4,136,1.052,1.013,5.17,25.18,18.99
4,136,1.039,1.013,3.46,23.35,22.63
4,136,1.073,1.018,7.11,26.62,15.51
4,136,1.062,1.021,5.44,40.02,13.7
4,136,1.052,1.01,5.56,30.82,4.13
4,136,1.081,1.016,8.56,38.42,11.74
4,136,1.054,1.014,5.33,29.28,17.07
4,136,1.06,1.014,6,33.24,13.55
4,136,1.053,1.02,4.45,24.44,18.76
4,136,1.059,1.016,5.68,27.01,13.53
4,136,1.059,1.013,6.09,34.38,21.11
4,136,1.054,1.018,4.81,21.64,20.97
4,136,1.099,1.025,9.72,0,15.09
4,136,1.06,1.015,5.88,29.88,18.27
4,136,1.06,1.016,5.69,21.37,17.14
4,136,1.059,1.016,5.72,21.74,17.94
4,136,1.06,1.015,5.87,23.08,25.04
4,136,1.065,1.019,6.05,30.57,21.56
4,136,1.065,1.023,5.45,23.8,14.1
4,136,1.071,1.021,6.54,31.16,17.19
4,136,1.047,1.014,4.28,32.95,14.41
4,136,1.077,1.023,7.05,30.71,11.39
4,136,1.066,1.021,6.24,27.84,17.93
4,136,1.051,1.008,5.68,20.16,16.64
4,136,1.05,1.012,4.91,24.26,38.66
4,136,1.055,1.013,5.57,12.74,17.4
4,136,1.06,1.018,5.45,15.05,16.45
4,136,1.048,1.011,4.8,11.57,15.92
4,136,1.059,1.016,5.63,27.35,19.35
4,136,1.086,1.017,9.05,49.12,27.15
4,136,1.045,1.016,3.73,21.92,25.47
4,136,1.061,1.014,6.08,22.96,16.65
4,136,1.056,1.011,5.9,50.32,4.65
4,136,1.06,1.017,5.56,25.36,16.08
4,136,1.04,1.01,3.98,20.39,12.85
4,136,1.054,1.014,5.19,18.86,18.38
4,136,1.052,1.015,4.86,22.5,16.42
4,136,1.072,1.022,6.49,28.31,14.03
4,136,1.052,1.015,4.82,40.12,15.94
4,136,1.052,1.016,4.81,20.36,17.99
4,136,1.054,1.015,5.16,24.73,16.14
4,136,1.047,1.014,4.4,18.9,21.95
4,136,1.05,1.01,5.25,14.37,16.35
4,136,1.061,1.018,5.56,24.74,13.94
4,136,1.128,1.032,12.61,122.04,9.02
4,136,1.07,1.021,6.43,24.85,19.47
4,136,1.057,1.014,5.61,22.54,11.92
4,136,1.051,1.014,4.95,20.77,15.04
4,136,1.058,1.014,5.73,29.95,18.13
4,136,1.057,1.017,5.21,20.99,15.06
4,136,1.046,1.012,4.56,18.67,17.6
4,136,1.073,1.025,6.35,30.36,22
4,136,1.049,1.014,4.52,24.91,12.05
4,136,1.059,1.015,5.77,16.48,8.21
4,136,1.058,1.016,5.53,23.57,14.85
4,136,1.051,1.013,4.95,20.41,15.59
4,136,1.06,1.017,5.57,31.89,18.34
4,136,1.045,1.011,4.56,20.99,13.32
4,136,1.048,1.013,4.62,26.23,19.14
4,136,1.046,1.013,4.32,19.9,21.28
4,136,1.058,1.016,5.57,20.99,17.06
4,136,1.055,1.015,5.23,25.38,29.48
4,136,1.004,1.001,0.37,0,0.8
4,136,1.056,1.016,5.25,22.31,14.8
4,136,1.059,1.017,5.75,24.31,15.18
4,136,1.076,1.019,7.44,22.85,13.98
4,136,1.05,1.012,4.87,20.09,16.79
4,136,1.056,1.014,5.49,23.66,17.02
4,136,1.057,1.015,5.55,23.75,17.88
4,136,1.077,1.019,7.56,29.31,13.7
4,136,1.062,1.017,6.02,18.65,12.65
4,136,1.058,1.015,5.6,19,19.52
4,136,1.065,1.02,5.96,20.28,18.78
4,136,1.044,1.013,4.13,27.49,25.66
4,136,1.045,1.013,4.17,20.97,18.83
4,136,1.07,1.021,6.44,25.11,20.1
4,136,1.056,1.015,5.41,30.59,15.84
4,136,1.053,1.014,5.2,27.09,18.35
4,136,1.064,1.017,6.04,50.85,16.23
4,136,1.059,1.019,5.37,27.7,16.62
4,136,1.066,1.018,6.3,22.04,22.83
4,136,1.08,1.023,7.56,41.91,16.9
4,136,1.06,1.014,5.93,18.69,19.06
4,136,1.058,1.015,5.7,14.86,18.28
4,136,1.046,1.013,4.3,19,13.68
4,136,1.055,1.014,5.32,21.63,19.51
4,136,1.054,1.018,4.77,24.13,19.51
4,136,1.05,1.015,4.58,26.93,14.26
4,136,1.045,1.014,4.02,20.59,18.2
4,136,1.042,1.011,4.16,18.15,9.77
4,136,1.068,1.017,6.72,8.52,10.06
4,136,1.091,1.026,8.49,28.33,18.54
4,136,1.045,1.009,4.76,15.83,14.59
4,136,1.067,1.018,6.39,41.53,17.93
4,136,1.055,1.012,5.66,28.85,18.63
4,136,1.054,1.012,5.51,23.08,17.43
4,136,1.058,1.017,5.45,18.38,20.83
4,136,1.059,1.019,5.37,28.85,20.95
4,136,1.06,1.015,5.92,29.99,15.57
4,136,1.063,1.017,5.95,25.6,15.35
4,136,1.048,1.016,4.33,25.18,16.01
4,136,1.074,1.021,7,27.76,17.11
4,136,1.043,1.012,4.13,20.99,18.4
4,136,1.06,1.015,5.83,26.57,17.22
4,136,1.056,1.014,5.46,35.66,21.59
4,136,1.063,1.015,6.37,36.17,17.41
4,136,1.057,1.017,5.32,27.94,18.77
4,136,1.065,1.015,6.64,20.23,17.55
4,136,1.057,1.017,5.2,29.23,20.62
4,136,1.058,1.015,5.65,20.44,21.85
4,136,1.047,1.013,4.55,14.7,11.47
4,136,1.052,1.012,5.28,19.24,23.93
4,136,1.054,1.014,5.26,29.44,15.38
4,136,1.06,1.016,5.73,28.16,14.18
4,136,1.042,1.011,4.07,21.31,16.26
4,136,1.06,1.017,5.62,30.92,7.71
4,136,1.059,1.017,5.56,22.7,9.27
4,136,1.05,1.014,4.72,22.4,14.63
4,136,1.064,1.019,5.95,26.07,14.26
4,136,1.076,1.017,7.75,23.07,25.16
4,136,1.057,1.014,5.63,40.18,13.12
4,136,1.06,1.016,5.65,30.28,15.98
4,136,1.065,1.018,6.15,28.96,18.18
4,136,1.059,1.015,5.79,32.5,19.62
4,136,1.051,1.009,5.43,49.99,35.66
4,136,1.057,1.017,5.36,23.36,21.12
4,136,1.064,1.015,6.41,34.28,17.1
4,136,1.048,1.011,4.81,24.24,17.59
4,136,1.054,1.013,5.29,19.98,16.31
4,136,1.062,1.014,6.3,37.97,26.94
4,136,1.063,1.019,5.89,30.01,14.59
4,136,1.055,1.017,5.05,15.59,14.16
4,136,1.059,1.019,5.37,31.89,20.82
4,136,1.058,1.017,5.36,19.56,16.18
4,136,1.055,1.014,5.42,26.44,16.9
4,136,1.058,1.015,5.75,22.67,17.62
4,136,1.054,1.016,5.06,32.32,18.7
4,136,1.064,1.016,6.27,17.7,22.92
4,136,1.062,1.013,6.35,34.92,30.93
4,136,1.055,1.016,5.09,25.18,14.31
4,92,1.046,1.011,4.5,0,16.76
4,92,1.053,1.015,5.03,28.85,16.42
4,92,1.046,1.008,4.98,26.72,9.67
4,92,1.055,1.015,5.22,34.36,15.23
4,92,1.049,1.009,5.2,20.68,13.91
4,92,1.053,1.014,5.13,27.22,12.01
4,92,1.049,1.011,5.03,14.92,20.24
4,92,1.054,1.011,5.64,34.63,15.66
4,92,1.054,1.015,5.22,26.43,18.3
4,92,1.068,1.014,7.07,0,16.04
4,92,1.061,1.016,5.8,36.2,17.43
4,92,1.054,1.013,5.34,29.37,27.63
4,92,1.059,1.01,6.4,31.19,14.04
4,92,1.051,1.014,4.93,42.4,19.98
4,92,1.059,1.015,5.66,25.49,18.39
4,92,1.054,1.011,5.72,28.27,17.67
4,92,1.062,1.02,5.48,28.16,22.28
4,92,1.052,1.012,5.18,19.2,17.92
4,92,1.071,1.02,6.68,44.32,27.44
4,92,1.058,1.016,5.52,20.78,17.32
4,92,1.052,1.013,5.19,23.47,15.3
4,92,1.051,1.013,5,28.64,16.06
4,92,1.076,1.021,7.28,36.59,13.7
4,92,1.058,1.016,5.42,35.91,15.5
4,92,1.051,1.013,4.98,20.77,13.7
4,92,1.052,1.012,5.27,30.16,13.96
4,92,1.06,1.016,5.76,36.91,16.86
4,92,1.064,1.018,6.11,18.15,15.95
4,92,1.055,1.012,5.59,18.31,14.04
4,92,1.048,1.013,4.62,20.51,16.14
4,92,1.055,1.015,5.15,33.45,16.38
4,92,1.05,1.014,4.75,28.54,14.69
4,92,1.052,1.013,5.09,29.55,12.59
4,92,1.04,1.012,3.7,0,7
4,92,1.064,1.017,6.16,25.95,17.05
4,92,1.042,1.011,4.12,22.86,12.58
4,92,1.044,1.01,4.51,27.07,14.13
4,92,1.056,1.012,5.81,21.22,13.67
4,92,1.067,1.012,7.14,45.52,12.56
4,92,1.054,1.015,5.07,21.82,14.06
4,92,1.055,1.017,5.02,15.74,14.89
4,92,1.061,1.017,5.72,18.87,17.97
4,92,1.062,1.015,6.12,19.99,21.11
4,92,1.05,1.01,5.21,24.59,14.09
4,92,1.06,1.017,5.6,35.79,14.76
4,92,1.054,1.01,5.76,0,18.29
4,92,1.063,1.019,5.78,9.67,10.14
4,92,1.057,1.012,5.79,25.08,16.32
4,92,1.045,1.01,4.53,15.55,13.69
4,92,1.06,1.015,5.89,32.64,16.38
4,92,1.051,1.014,4.84,38.53,10.39
4,92,1.061,1.017,5.73,3.41,26.22
4,92,1.053,1.011,5.55,23.27,11.46
4,92,1.048,1.012,4.77,28.76,11.58
4,92,1.061,1.017,5.81,38.19,18.84
4,92,1.054,1.014,5.28,29.39,13.23
4,92,1.053,1.011,5.51,23.29,18.58
4,92,1.054,1.015,5.09,24.26,11.92
4,92,1.066,1.018,6.29,27.12,20.32
4,92,1.06,1.017,5.62,27.76,14
4,92,1.051,1.014,4.85,28.19,12.8
4,92,1.059,1.02,5.16,27.07,18.61
4,92,1.088,1.021,8.8,74.8,20.96
4,92,1.054,1.012,5.48,17.61,15.58
4,92,1.062,1.015,6.06,0,16.68
4,92,1.043,1.012,4.07,24.2,17.21
4,92,1.057,1.016,5.39,22.34,14.06
4,92,1.058,1.016,5.45,27.48,18.16
4,92,1.06,1.016,5.81,60.23,14.94
4,92,1.055,1.01,5.84,24.19,15.24
4,92,1.057,1.018,5.19,23.03,15.33
4,92,1.064,1.018,6.02,45.09,12.59
4,92,1.058,1.013,5.97,25.47,16.49
4,92,1.061,1.015,6,34.47,20.97
4,92,1.054,1.015,5.02,22.29,13.4
4,92,1.046,1.013,4.42,18.22,14.28
4,92,1.064,1.016,6.31,0,16.27
4,92,1.058,1.013,5.85,0,15.6
4,92,1.054,1.014,5.33,22.46,14.55
4,92,1.048,1.012,4.77,22.62,11.02
4,92,1.057,1.013,5.8,43.04,13.59
4,92,1.06,1.016,5.79,27.7,21.15
4,92,1.034,1.009,3.24,43.44,17.6
4,92,1.055,1.016,5.16,26.23,15.96
4,92,1.06,1.015,5.9,0,20.02
4,92,1.055,1.013,5.47,22.37,14.41
4,92,1.058,1.017,5.4,27.48,15.48
4,92,1.066,1.015,6.65,37.04,17.77
4,92,1.052,1.014,4.96,30.01,16.9
4,92,1.06,1.017,5.64,25.73,18.39
4,92,1.051,1.012,5.18,22.03,10.15
4,92,1.061,1.014,6.17,27,15.88
4,92,1.047,1.012,4.6,0,14.53
4,92,1.054,1.012,5.49,28.26,11.32
4,92,1.051,1.014,4.84,25.15,14.03
4,92,1.034,1.009,3.22,72.54,6.21
4,92,1.056,1.016,5.29,37.61,22.22
4,92,1.08,1.023,8.06,26.25,12.83
4,92,1.059,1.015,5.84,0,16.43
4,92,1.062,1.014,6.28,79.34,21.74
4,92,1.049,1.014,4.66,20.78,17.03
4,92,1.047,1.013,4.45,28.64,14.4
